S.No,Protein,Fat,vitaminC,Fiber,Product
779,-0.073141524,-0.482822015,-1.264807618,-1.263061386,"Alcoholic beverage, wine, beer"
780,-1.23490538,-1.032466188,-0.661438225,-0.687555525,"Alcoholic beverage, wine, beer"
781,-1.28835839,0.389139536,-0.050336735,-0.211605958,"Alcoholic beverage, wine, beer"
782,-0.905188039,-0.519297173,0.803673747,1.336724834,"Milk, dry, nonfat, calcium reduced"
783,0.111433668,0.866293289,-0.070437152,0.000408457,"Chicken, broilers or fryers, raw"
784,3.513517148,1.031835491,0.601570292,-1.049827274,"Chicken, broilers or fryers, raw"
785,-0.113931066,1.144617625,2.369655768,-0.020904958,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D"
786,-1.221998559,-1.087381684,-0.91323008,-1.361538887,"Alcoholic beverage, wine, beer"
787,-0.959788694,-1.320661744,-0.605493382,-1.026811518,"Alcoholic beverage, wine, beer"
788,-0.830171175,-0.235776253,-0.392066772,0.393291679,"Alcoholic beverage, wine, beer"
789,0.32218742,0.945021248,-1.390614172,-0.059707506,"Chicken, broilers or fryers, raw"
790,0.943743749,-0.749401857,-1.244985916,-1.108120612,"Alcoholic beverage, wine, beer"
791,-0.431577783,0.738970824,0.425101169,0.052137805,"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D"
792,-1.126993038,-0.864888137,-0.203113888,-0.76412455,"Alcoholic beverage, wine, beer"
793,0.14669868,0.870587395,-0.182582438,1.137851665,"Chicken, broilers or fryers, raw"
794,-1.462131366,-0.885390145,-0.014730344,-1.016232443,"Alcoholic beverage, wine, beer"
795,-0.56436524,-0.587846934,-0.046610049,-1.312339675,"Alcoholic beverage, wine, beer"
796,-1.182603801,-1.146849968,0.302615316,-1.006999981,"Alcoholic beverage, wine, beer"
797,0.182045763,0.207846695,-1.283626624,-0.816448226,"Alcoholic beverage, wine, beer"
798,-0.807372299,0.86595655,0.856975368,-0.113688511,"Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)"
799,-0.404885038,-1.373099953,-0.960506515,-1.402183371,"Alcoholic beverage, wine, beer"
800,0.344084643,2.069154243,-0.645003894,1.38289656,"Chicken, broilers or fryers, raw"
801,0.263829359,-1.366170228,-0.363895309,-0.336893504,"Alcoholic beverage, wine, beer"
802,2.553717045,-0.093713605,0.096512439,2.461941259,"Chicken, broilers or fryers, raw"
803,-1.307564229,-0.922320804,-1.050649896,-0.896127325,"Alcoholic beverage, wine, beer"
804,-1.468270839,-1.267382254,-0.73686725,-1.371226795,"Alcoholic beverage, wine, beer"
805,-0.139504944,-1.226428227,0.229759667,1.520606968,"Milk, producer, fluid, 3.7% milkfat"
806,-1.394809445,-0.204351188,0.515444942,1.171854977,"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D"
807,-0.065274257,-0.812662003,-1.130434814,0.875464092,"Alcoholic beverage, wine, beer"
808,-0.683739053,0.645426285,-0.441149513,1.313903581,"Milk, sheep, fluid"
809,0.55406665,-0.160905554,-0.875759895,-0.730706349,"Alcoholic beverage, wine, beer"
810,-0.26661635,-0.36212972,-0.495973267,-0.997097146,"Alcoholic beverage, wine, beer"
811,-0.619451302,-0.275190665,-0.649768275,-1.339059398,"Alcoholic beverage, wine, beer"
812,-0.651286934,-0.558446637,0.916890296,0.127837398,"MORI-NU, Tofu, silken, firm"
813,0.206803934,0.614170844,-0.727560237,-0.108405948,"Chicken, broilers or fryers, raw"
814,-0.232866815,0.130692813,0.450449398,-0.99866429,"Alcoholic beverage, wine, beer"
815,0.41401056,1.027359817,0.140356019,0.25018408,"Chicken, broilers or fryers, raw"
816,-1.470038953,-0.787433241,0.835090568,0.244452452,"Mountain yam, hawaii, cooked, steamed, without salt"
817,2.149529629,1.985459627,0.292958321,0.700791952,"Chicken, broilers or fryers, raw"
818,-0.361038078,-1.144267448,-1.395097695,-0.983460116,"Alcoholic beverage, wine, beer"
819,-0.138025093,0.943931054,0.344099157,-0.930220296,"Chicken, broilers or fryers, raw"
820,-1.329843092,1.181821373,0.476172744,1.26632665,"Mountain yam, hawaii, raw"
821,0.086764337,-0.015812163,1.903349437,0.496300107,"Mung beans, mature seeds, sprouted, cooked, boiled, drained, without salt"
822,1.072791938,0.344709741,-0.551720608,-0.662026563,"Chicken, broilers or fryers, raw"
823,0.381455432,0.138415393,-0.375720523,2.23080489,"Mushrooms, Chanterelle, raw"
824,1.142748711,0.436273703,-1.333404316,-0.903955986,"Chicken, broilers or fryers, raw"
825,-1.139241924,-0.942538802,-1.101795141,-0.362637568,"Alcoholic beverage, wine, beer"
826,-1.369059494,-1.410967473,1.62497456,2.106925547,"Mushrooms, portabella, grilled"
827,0.10237773,-0.216687018,-0.358601956,-0.086645631,"Alcoholic beverage, wine, beer"
828,0.480222658,-0.885793447,0.647094034,0.015198355,"Noodles, egg, dry, unenriched"
829,-0.90755577,-1.117582745,-0.230545609,-0.910094089,"Alcoholic beverage, wine, beer"
830,-0.787668382,-0.786636693,0.104521464,0.24025577,"Alcoholic beverage, wine, beer"
831,0.357413604,-0.010516751,0.919297091,-0.229541074,"Noodles, egg, spinach, enriched, cooked"
832,1.789453693,1.201484116,-0.83019375,-0.586845782,"Chicken, broilers or fryers, raw"
833,-1.438537682,-0.161199857,1.350436843,-0.254644829,"Noodles, egg, unenriched, cooked, without added salt"
834,0.686026692,-0.469193145,0.271480015,-1.027783976,"Alcoholic beverage, wine, beer"
835,-0.141851886,0.497124274,-0.622078264,0.204581389,"Alcoholic beverage, wine, beer"
836,-0.313639933,1.653382436,2.492713712,3.103830582,"Noodles, japanese, somen, cooked"
837,0.605442751,1.876181403,-0.267953972,-1.112182944,"Chicken, broilers or fryers, raw"
838,1.413373672,1.060724622,-0.71021717,0.800406016,"Chicken, broilers or fryers, raw"
839,-0.477985605,-1.366366873,0.584534296,0.442475443,"Noodles, japanese, somen, dry"
840,-0.747035161,-0.26000882,-0.677329009,0.755519594,"Alcoholic beverage, wine, beer"
841,0.20213866,-1.13288687,-0.909048944,0.655403975,"Alcoholic beverage, wine, beer"
842,-1.374423838,0.365058514,0.278092944,-0.294743185,"Alcoholic beverage, wine, beer"
843,-0.840846237,-0.760160656,-0.856045001,0.308261505,"Alcoholic beverage, wine, beer"
844,0.535291958,-0.259135565,-0.597436741,-0.667603721,"Alcoholic beverage, wine, beer"
845,-0.499390298,0.168896903,0.468988742,-1.218528215,"Alcoholic beverage, wine, beer"
846,0.890370414,1.956136251,1.303749724,-1.344532055,"Chicken, broilers or fryers, raw"
847,-0.70709567,-0.558486055,1.583117355,2.257521433,"Oat flour, partially debranned"
848,-0.878163039,-0.777349513,0.019263652,-0.080990684,"Alcoholic beverage, wine, beer"
849,-0.114475072,0.810330371,1.334263512,0.946908539,"Okra, frozen, cooked, boiled, drained, without salt"
850,-1.252852401,0.834334523,-1.390821445,-0.741362333,"Alcoholic beverage, wine, beer"
851,0.273447176,0.131463291,1.142662865,0.01180877,"Okra, frozen, unprepared"
852,-0.887549932,-0.461133834,0.139339568,1.035764196,"Olives, pickled, canned or bottled, green"
853,-1.061905123,-0.933432212,-0.945170277,0.348110144,"Alcoholic beverage, wine, beer"
854,2.271520896,2.12402268,-0.503301831,-1.413658683,"Chicken, broilers or fryers, raw"
855,-0.245535562,1.663944846,2.60669839,0.061149,"Olives, ripe, canned (small-extra large)"
856,0.880364854,0.227378934,-0.897453797,-0.505814863,"Chicken, broilers or fryers, raw"
857,-1.466427013,-0.595197996,0.376318214,0.844315642,"Onions, dehydrated flakes"
858,-1.325660564,-1.2766967,2.358008668,0.291854922,"Onions, frozen, chopped, cooked, boiled, drained, without salt"
859,0.207590366,-0.906539775,-0.31215884,-1.212740516,"Alcoholic beverage, wine, beer"
860,2.147212293,1.453778393,-0.309532825,-0.215851812,"Chicken, broilers or fryers, raw"
861,0.039326211,0.46164036,-0.547151917,1.413300678,"Onions, frozen, chopped, unprepared"
862,2.039076339,2.677406891,-1.268447211,-1.009572776,"Chicken, broilers or fryers, raw"
863,-0.788977918,0.126362918,-1.430975545,-0.842290674,"Alcoholic beverage, wine, beer"
864,1.30818443,-0.534319806,0.495189504,0.901972586,"Onions, frozen, whole, cooked, boiled, drained, without salt"
865,-0.717002839,0.51574862,-0.173226541,-0.525119487,"Alcoholic beverage, wine, beer"
866,1.389572779,3.18705132,-0.903220555,-1.259626942,"Chicken, broilers or fryers, raw"
867,0.154452247,0.191644225,-0.380754632,1.096539306,"Onions, frozen, whole, unprepared"
868,-0.48777334,-0.740349189,-1.058714038,-0.220811795,"Alcoholic beverage, wine, beer"
869,-0.29310982,-1.299444707,0.677209874,-1.006915096,"Alcoholic beverage, wine, beer"
870,0.857602463,1.570493879,-0.500646585,-0.022421163,"Chicken, broilers or fryers, raw"
871,1.011030951,2.093332127,0.315948421,-0.160053065,"Chicken, broilers or fryers, raw"
872,-0.116934494,-0.062405288,1.581477084,0.974707892,"Onions, raw"
873,1.630631099,0.435110925,-0.221667912,-0.417301953,"Chicken, broilers or fryers, raw"
874,-0.242711085,0.28866049,0.139417749,0.007080363,"Alcoholic beverage, wine, beer"
875,-0.172949554,-1.08710927,-0.191514791,-0.235154233,"Alcoholic beverage, wine, beer"
876,-1.129849712,-0.783746204,-1.005071673,0.58204875,"Alcoholic beverage, wine, beer"
877,-0.746653244,-0.579289706,0.15882589,1.132219938,"Onions, sweet, raw"
878,-1.046536118,-1.359497244,1.741843106,0.443306945,"Orange juice, chilled, includes from concentrate, with added calcium"
879,-0.232816709,1.211046421,-0.689853644,-0.765351761,"Chicken, broilers or fryers, raw"
880,-1.059560135,-0.069627927,-1.286295022,0.930541609,"Alcoholic beverage, wine, beer"
881,0.308130542,0.010793899,0.170696481,0.480710612,"Orange juice, chilled, includes from concentrate, with added calcium and vitamin D"
882,2.560370096,-0.285121648,-0.106360733,0.986847944,"Chicken, broilers or fryers, raw"
883,-0.829380212,-0.02915695,-1.275229637,0.662652756,"Alcoholic beverage, wine, beer"
884,-1.075660598,-1.098737751,1.046683869,0.83239296,"Orange juice, frozen concentrate, unsweetened, undiluted"
885,-0.82998936,-1.330863376,-0.962702809,0.233959825,"Alcoholic beverage, wine, beer"
886,-1.431395655,-0.98953311,0.298751691,-0.341639999,"Alcoholic beverage, wine, beer"
887,-0.951417383,1.090768546,-0.278042284,-1.30156698,"Alcoholic beverage, wine, beer"
888,-0.434245562,-0.221842438,0.833259059,-0.771918549,"Alcoholic beverage, wine, beer"
889,-0.21454263,0.951070848,-1.275603804,-0.719068725,"Alcoholic beverage, wine, beer"
890,-0.796667745,-0.848200651,-0.727970072,-0.368830159,"Alcoholic beverage, wine, beer"
891,1.06855302,-1.412082916,0.325233144,1.351474307,"Orange peel, raw"
892,-0.680541097,-0.573108267,-0.21600636,0.038958505,"Alcoholic beverage, wine, beer"
893,0.170699219,-0.483985622,-0.049592231,0.104052775,"Alcoholic beverage, wine, beer"
894,-0.227233119,-0.4714068,0.835546493,0.047259452,"Oranges, raw, California, valencias"
895,2.183906141,-0.073375777,-0.4466197,-0.033901532,"Chicken, broilers or fryers, raw"
896,0.851550587,-0.013114679,-0.575423548,0.749907165,"Chicken, broilers or fryers, raw"
897,-0.138930272,-0.52722859,-0.454706334,-0.78221245,"Alcoholic beverage, wine, beer"
898,1.014442459,1.432910074,-0.751574765,-0.431717044,"Chicken, broilers or fryers, raw"
899,-1.348956718,-0.179947054,-0.48763629,-1.430984996,"Alcoholic beverage, wine, beer"
900,-0.079803903,0.362075801,-0.121289484,-1.10458018,"Alcoholic beverage, wine, beer"
901,-1.249188752,-0.040787455,-1.110455627,-0.408425241,"Alcoholic beverage, wine, beer"
902,-0.546332206,0.045583496,-0.522225446,-1.021527049,"Alcoholic beverage, wine, beer"
903,1.573677157,1.246789813,0.47330294,-0.100293818,"Chicken, broilers or fryers, raw"
904,0.256411039,-0.606959245,-1.150702732,-1.023480095,"Alcoholic beverage, wine, beer"
905,0.359015194,0.500758114,-0.638663857,-0.857259333,"Chicken, broilers or fryers, raw"
906,-0.387412462,-0.637635962,-0.248713333,-0.576578006,"Alcoholic beverage, wine, beer"
907,1.611493714,-0.715821811,-0.430890603,-0.951494224,"Chicken, broilers or fryers, raw"
908,0.947762081,-1.182402084,-1.257658907,-0.86442516,"Alcoholic beverage, wine, beer"
909,0.747198052,-1.02446229,1.678466523,0.141986537,"Oranges, raw, with peel"
910,0.498055596,1.768751454,-0.147827079,0.676504736,"Chicken, broilers or fryers, raw"
911,0.469395639,-0.489179004,-1.080435359,0.141539599,"Alcoholic beverage, wine, beer"
912,2.254194913,2.305248524,2.023489248,-0.519598421,"Chicken, broilers or fryers, raw"
913,-1.2200966,-1.109336403,-0.435765159,-0.205356212,"Alcoholic beverage, wine, beer"
914,-0.099261916,-1.048272778,-0.705602194,-1.400447508,"Alcoholic beverage, wine, beer"
915,0.913974386,1.083622877,-0.142012975,0.173280034,"Chicken, broilers or fryers, raw"
916,0.917787481,-1.160234637,-1.419846531,-1.322889311,"Alcoholic beverage, wine, beer"
917,-0.407898098,-0.275360867,-0.465642569,-1.252980667,"Alcoholic beverage, wine, beer"
918,-1.440493246,0.09967738,1.6407986,-0.456356517,"Papaya, canned, heavy syrup, drained"
919,-0.797699599,-1.312108904,2.500285663,3.651910132,"Papayas, raw"
920,0.078335621,0.961141492,-1.271967289,-1.249056614,"Chicken, broilers or fryers, raw"
921,-0.182646829,0.814036882,0.180096629,1.678429026,"Parmesan cheese topping, fat free"
922,0.786099454,0.15149923,0.245214336,0.033096362,"Chicken, broilers or fryers, raw"
923,-0.544398495,-1.376979941,0.501291377,-0.480295402,"Alcoholic beverage, wine, beer"
924,-0.755682904,-1.014746584,1.605006453,-0.866921942,"Alcoholic beverage, wine, beer"
925,-0.869856605,-0.246762884,0.669882758,0.773404345,"Passion-fruit, (granadilla), purple, raw"
926,0.448110645,-0.734044192,-0.623980808,-0.501334065,"Alcoholic beverage, wine, beer"
927,-0.532034416,-0.619323999,0.886324376,0.5054944,"Pasta, dry, enriched"
928,-0.472256299,1.531063827,-0.513140126,-0.795911395,"Chicken, broilers or fryers, raw"
929,1.914833831,2.770054017,1.226503253,2.067598483,"Chicken, broilers or fryers, raw"
930,1.865573995,2.51765586,-0.189500838,1.494174921,"Chicken, broilers or fryers, raw"
931,-0.548907936,-0.639131146,0.213126582,-0.014780883,"Alcoholic beverage, wine, beer"
932,1.3626254,-1.027832254,-0.550480139,0.17835236,"Alcoholic beverage, wine, beer"
933,-0.741615245,-0.763668712,-0.96234167,0.705721513,"Alcoholic beverage, wine, beer"
934,-0.65538741,-0.517029133,0.95360051,-1.105333167,"Alcoholic beverage, wine, beer"
935,1.029439492,0.319855393,1.242570667,0.00416538,"Chicken, broilers or fryers, raw"
936,-0.397878013,-0.755474537,-0.2450902,-1.103864607,"Alcoholic beverage, wine, beer"
937,1.854557409,3.477786971,1.465263156,1.30151371,"Chicken, broilers or fryers, raw"
938,-1.088806259,-1.262226863,-0.160273657,0.000115406,"Alcoholic beverage, wine, beer"
939,0.487411227,1.026260743,-0.013542036,0.552338332,"Chicken, broilers or fryers, raw"
940,0.935521669,0.110657222,0.174195418,-1.196947682,"Chicken, broilers or fryers, raw"
941,-0.159203517,0.42043891,2.019272751,-0.326039597,"Pasta, dry, unenriched"
942,-0.142652698,1.452724235,1.436436639,-0.713887006,"Chicken, broilers or fryers, raw"
943,-0.085862807,-0.731097811,0.174415392,-1.29203677,"Alcoholic beverage, wine, beer"
944,-0.996898556,-0.01477136,-0.602565855,-0.831046559,"Alcoholic beverage, wine, beer"
945,-0.670731093,-0.619896949,0.218044408,1.299158608,"Pasta, fresh-refrigerated, plain, as purchased"
946,-0.883235907,-0.606916199,-0.223786439,-0.73165299,"Alcoholic beverage, wine, beer"
947,-0.076278399,0.594175495,-0.591435834,-0.768520438,"Alcoholic beverage, wine, beer"
948,0.753032243,1.046540083,-0.612601535,-0.540382201,"Chicken, broilers or fryers, raw"
949,2.267470671,-0.561128531,0.917863037,0.87690866,"Pasta, fresh-refrigerated, spinach, as purchased"
950,-0.977655364,-0.797240474,-0.407215329,0.230815914,"Alcoholic beverage, wine, beer"
951,-0.435005749,-0.058454275,-1.148215521,-0.852263677,"Alcoholic beverage, wine, beer"
952,-0.611766876,-1.315001806,-0.530213636,-0.54846922,"Alcoholic beverage, wine, beer"
953,3.417854737,2.733535565,-0.755094003,-0.669949577,"Chicken, broilers or fryers, raw"
954,1.796557478,-1.182272657,0.233769952,-1.086298779,"Alcoholic beverage, wine, beer"
955,0.396592106,-1.225928036,-1.022091959,-1.419453872,"Alcoholic beverage, wine, beer"
956,-0.572234695,0.108060964,0.769033549,0.236668951,"Pasta, whole-wheat, dry (Includes foods for USDA's Food Distribution Program)"
957,-0.281682427,2.348756648,0.216552204,-1.050944552,"Chicken, broilers or fryers, raw"
958,-0.501327387,0.220742863,-1.304419051,-1.145661208,"Alcoholic beverage, wine, beer"
959,-0.327692238,1.23624935,0.307894716,-0.772993209,"Chicken, broilers or fryers, raw"
960,0.557971038,0.15743217,2.976248769,-0.253113298,"Peaches, canned, extra heavy syrup pack, solids and liquids"
961,0.89242907,1.20639405,0.549618971,0.512542312,"Chicken, broilers or fryers, raw"
962,0.972768325,0.714363868,0.093140279,0.618553163,"Chicken, broilers or fryers, raw"
963,-0.731299875,-1.000925902,-1.138707815,-1.213383276,"Alcoholic beverage, wine, beer"
964,0.293826078,0.236854762,-0.7931263,-0.047303635,"Alcoholic beverage, wine, beer"
965,0.326081816,0.807756459,-0.802717364,-0.001655796,"Chicken, broilers or fryers, raw"
966,-0.312495814,-0.443071804,-0.259994106,-0.598249605,"Alcoholic beverage, wine, beer"
967,-0.921650791,-0.398622554,0.532341418,-0.241082903,"Alcoholic beverage, wine, beer"
968,0.443330846,-0.554326047,-0.59612824,-0.961266578,"Alcoholic beverage, wine, beer"
969,-0.768301,-0.80280247,-0.398379787,-0.422111024,"Alcoholic beverage, wine, beer"
970,-0.887633546,-1.094652461,0.57404769,0.308360154,"Peaches, canned, light syrup pack, solids and liquids"
971,0.737418947,1.669750938,-0.977528002,-1.307625043,"Chicken, broilers or fryers, raw"
972,0.261530201,-0.24025084,0.00848257,0.349311379,"Alcoholic beverage, wine, beer"
973,-0.537927806,0.713519296,0.669770479,1.072502101,"Peaches, canned, water pack, solids and liquids"
974,-1.201413801,-0.83898067,0.675095442,0.075760236,"Alcoholic beverage, wine, beer"
975,1.92142783,1.103421964,-0.710279006,-0.459270397,"Chicken, broilers or fryers, raw"
976,1.344501966,0.654603388,-1.081726488,-0.597411904,"Chicken, broilers or fryers, raw"
977,0.456486316,0.929812393,-1.260778295,-0.958642835,"Chicken, broilers or fryers, raw"
978,0.53528007,0.859432498,-0.303979958,-0.560204357,"Chicken, broilers or fryers, raw"
979,-0.542712661,-0.082738342,1.25133894,0.535479892,"Peaches, dehydrated (low-moisture), sulfured, stewed"
980,0.179913771,-0.485478402,0.299195895,0.034003722,"Alcoholic beverage, wine, beer"
981,0.203809907,0.276458415,0.876629805,0.923065472,"Peanuts, all types, dry-roasted, without salt"
982,-0.280350029,-1.085480629,-1.027587283,-0.989569606,"Alcoholic beverage, wine, beer"
983,-1.310477152,-1.284907845,-0.397389889,-0.973456288,"Alcoholic beverage, wine, beer"
984,0.922845993,0.534444823,0.455197094,0.840842866,"Chicken, broilers or fryers, raw"
985,0.659522226,0.365469697,0.959867689,-0.901300132,"Chicken, broilers or fryers, raw"
986,0.552601438,2.158627488,-0.233016625,0.265108565,"Chicken, broilers or fryers, raw"
987,0.239541035,-0.75516465,-1.048972594,-1.045316697,"Alcoholic beverage, wine, beer"
988,-1.010740681,-1.07113617,-1.356418469,-0.573457323,"Alcoholic beverage, wine, beer"
989,-1.150597986,-0.4771888,1.13958053,1.717289851,"Peanuts, valencia, oil-roasted, without salt"
990,1.964242856,1.664197941,0.273058001,1.654162288,"Chicken, broilers or fryers, raw"
991,0.537398232,-0.373179436,1.295037983,-1.100301452,"Alcoholic beverage, wine, beer"
992,-1.410004012,-1.075782072,-1.259192316,-0.256583238,"Alcoholic beverage, wine, beer"
993,2.564371856,-0.216623967,0.906886855,0.216046696,"Chicken, broilers or fryers, raw"
994,-0.626081058,-0.001690633,-0.32164216,0.126322617,"Alcoholic beverage, wine, beer"
995,-0.294397624,0.093182898,-0.906307169,-0.999090779,"Alcoholic beverage, wine, beer"
996,-1.178526416,-0.173888436,0.054848166,-0.355501562,"Alcoholic beverage, wine, beer"
997,-0.908475602,0.400798934,-0.999553559,-0.303874723,"Alcoholic beverage, wine, beer"
998,0.38986165,1.990615311,2.595861777,1.158967104,"Pears, canned, light syrup pack, solids and liquids"
999,0.524194589,0.849899965,2.609185081,0.475408224,"Pears, dried, sulfured, stewed, without added sugar"
1000,0.1121273,1.805855987,0.092276305,1.17353814,"Chicken, broilers or fryers, raw"
1001,-0.789912026,-1.210643528,-0.829405055,-0.070614412,"Alcoholic beverage, wine, beer"
1002,-0.90276241,0.659358802,0.113167233,-0.497223955,"Alcoholic beverage, wine, beer"
1003,0.931627111,-0.524601622,1.614407716,0.129747232,"Pears, raw"
1004,-0.102384842,1.210411172,0.922677822,-0.226443842,"Chicken, broilers or fryers, raw"
1005,-0.976781487,0.056101811,-1.149669217,0.119608674,"Alcoholic beverage, wine, beer"
1006,0.317016549,-0.84997773,-0.592419207,-0.256688407,"Alcoholic beverage, wine, beer"
1007,-1.367532327,0.874055062,0.762176516,-0.753154154,"Alcoholic beverage, wine, beer"
1008,0.479656228,0.054726203,-1.036192652,1.767635283,"Peas and carrots, frozen, cooked, boiled, drained, without salt"
1009,-0.072797414,1.402726741,-0.308042161,0.288798637,"Chicken, broilers or fryers, raw"
1010,2.197269448,-0.779583521,-0.988802021,-0.68646014,"Chicken, broilers or fryers, raw"
1011,-0.490957531,-0.614747876,-1.100075741,-0.601096726,"Alcoholic beverage, wine, beer"
1012,-0.57360305,-0.840354078,-1.335337423,0.546088685,"Alcoholic beverage, wine, beer"
1013,-0.430476684,-1.234916061,2.981375898,0.644620387,"Peas, edible-podded, frozen, unprepared"
1014,-1.140876512,-0.648870859,-0.956582715,-0.782948957,"Alcoholic beverage, wine, beer"
1015,0.990506372,-0.889306856,1.979333441,-0.717909207,"Peas, edible-podded, raw"
1016,3.557770484,1.11160842,-1.382361636,-1.365259859,"Chicken, broilers or fryers, raw"
1017,0.019123548,-0.253498663,1.077787676,-0.532864548,"Peas, green, raw"
1018,0.684289369,-0.179155253,-0.435069259,-0.492957234,"Alcoholic beverage, wine, beer"
1019,-1.460783892,-0.402780891,0.710840404,-0.83420721,"Alcoholic beverage, wine, beer"
1020,-0.541838131,0.468320827,-0.986763567,0.380676012,"Alcoholic beverage, wine, beer"
1021,-0.512074722,-1.079923214,-1.106441159,-0.912497924,"Alcoholic beverage, wine, beer"
1022,-0.498070426,0.115084279,1.089010531,1.689995225,"Peas, mature seeds, sprouted, raw"
1023,1.289163537,-0.404140653,-0.520312641,-0.065496306,"Chicken, broilers or fryers, raw"
1024,1.459059254,0.71128354,-0.726596138,-1.273026972,"Chicken, broilers or fryers, raw"
1025,0.568632249,0.341032389,-0.135745534,1.844850674,"Peppers, pasilla, dried"
1026,0.181818983,0.856884456,1.727206301,3.492816007,"Persimmons, japanese, raw"
1027,1.35390999,0.047969281,2.857308455,0.119789855,"Plantains, yellow, baked"
1028,-1.42782222,-0.184011371,-1.062773862,-1.358246326,"Alcoholic beverage, wine, beer"
1029,0.205973647,-0.794201633,0.740347756,2.0157118,"Plantains, yellow, raw"
1030,0.71114906,-1.182524502,-0.219551918,0.466369678,"Alcoholic beverage, wine, beer"
1031,0.003920731,-0.311576393,0.419779875,-0.785742492,"Alcoholic beverage, wine, beer"
1032,0.422785627,0.949833219,-0.516463133,-1.097384921,"Chicken, broilers or fryers, raw"
1033,-0.935124529,0.592143678,-0.360597048,-0.578787218,"Alcoholic beverage, wine, beer"
1034,-1.199841854,-1.145089179,-0.981452049,2.009507735,"Pokeberry shoots, (poke), cooked, boiled, drained, without salt"
1035,-0.198994438,0.034243049,0.235967054,-0.780648265,"Alcoholic beverage, wine, beer"
1036,-0.684907741,-0.575588617,-0.713192101,-1.229129341,"Alcoholic beverage, wine, beer"
1037,0.735372072,0.500853471,1.261240841,-0.504246172,"Chicken, broilers or fryers, raw"
1038,1.40299879,-0.066136401,-0.689804516,0.837091331,"Chicken, broilers or fryers, raw"
1039,-1.381478103,-1.21138265,0.245578411,0.014210907,"Alcoholic beverage, wine, beer"
1040,-1.089304793,-0.894735346,-0.680209044,-0.845209197,"Alcoholic beverage, wine, beer"
1041,1.075508052,1.307106716,-0.689888746,0.818348299,"Chicken, broilers or fryers, raw"
1042,-0.522343623,-0.494502491,-1.119366506,-0.755273506,"Alcoholic beverage, wine, beer"
1043,1.081626936,1.636475277,0.38935697,-0.656468776,"Chicken, broilers or fryers, raw"
1044,-1.169103637,-0.708811221,-0.479946389,0.581870189,"Alcoholic beverage, wine, beer"
1045,1.114136931,-1.258643728,-0.438407524,1.326618551,"Pomegranate juice, bottled"
1046,0.0093018,-0.690388139,-0.020531332,-0.218372765,"Alcoholic beverage, wine, beer"
1047,-0.886683535,-1.048795741,0.38422504,-0.162626356,"Alcoholic beverage, wine, beer"
1048,-1.018444585,0.854270972,0.553350126,1.304612773,"Potatoes, baked, skin, without salt"
1049,2.348881183,1.23378732,-0.532632816,1.598752788,"Chicken, broilers or fryers, raw"
1050,0.959078058,0.362834004,-0.76246586,-0.160891728,"Chicken, broilers or fryers, raw"
1051,-0.949414594,0.288511145,0.878848069,0.818701828,"Potatoes, boiled, cooked without skin, flesh, with salt"
1052,0.182373946,-0.008503211,-1.124379522,-0.06551263,"Alcoholic beverage, wine, beer"
1053,-0.635254638,-0.765129651,0.609506526,2.372388304,"Potatoes, boiled, cooked without skin, flesh, without salt"
1054,0.383538733,0.607695791,-1.231634708,-0.428837931,"Chicken, broilers or fryers, raw"
1055,0.381677278,-0.145862358,-0.143542506,-0.600466206,"Alcoholic beverage, wine, beer"
1056,-1.20816105,-1.200079629,-0.713446445,-0.22623649,"Alcoholic beverage, wine, beer"
1057,0.040784116,-0.57450732,1.681098121,-0.45663142,"Potatoes, flesh and skin, raw"
1058,-0.358860167,0.592481467,-1.391874993,0.459331182,"Alcoholic beverage, wine, beer"
1059,0.036730167,-1.018933583,0.61077664,0.914450523,"Potatoes, french fried, cottage-cut, salt not added in processing, frozen, as purchased"
1060,-1.218355186,-1.297873953,1.033808759,0.286538963,"Potatoes, mashed, dehydrated, flakes without milk, dry form"
1061,-0.866461114,0.019609647,-0.933953272,-0.488075983,"Alcoholic beverage, wine, beer"
1062,-1.346223588,-0.891013461,-0.44781781,0.864104627,"Alcoholic beverage, wine, beer"
1063,1.193536575,1.855210788,-1.067666859,-0.508474105,"Chicken, broilers or fryers, raw"
1064,-0.96562903,0.076404991,-0.840989602,-1.328580757,"Alcoholic beverage, wine, beer"
1065,0.919408708,0.844440808,-0.901426167,-0.388367206,"Chicken, broilers or fryers, raw"
1066,0.84438467,1.081424302,1.365486117,1.198420244,"Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and butter added"
1067,-0.247420412,-0.955007877,-0.718950693,-1.169409904,"Alcoholic beverage, wine, beer"
1068,0.639061495,-0.925704298,-0.008676014,-0.796149189,"Alcoholic beverage, wine, beer"
1069,-1.389580328,-0.021278947,-0.391601172,-1.335260558,"Alcoholic beverage, wine, beer"
1070,-0.255159112,0.756376968,1.994599686,-0.618139768,"Potatoes, mashed, dehydrated, prepared from granules with milk, water and margarine added"
1071,0.434861197,-0.853940231,1.398115509,1.493371113,"Potatoes, mashed, dehydrated, prepared from granules without milk, whole milk and butter added"
